"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-03-07 14:30:00,93,996,4.3,7,14.8,1.234,0.23,0.046,0.157,0.119,1.489,0.093,0.189,0.045,0.08,0.073,0.17,0.037,0.292,0.137,0.232,0.176,0.216,0.038,0.421,0.019,0.105,0.275,0.327,0.129,0.572,0.064,0.23,0.205,0.176,0.17,0.13,0.14,0.196,0.115,0.038,0.064,0.193,0.177,0.245,0.358,0.057,0.217,1.219,0.342,0.089,0.098,0.131,0.012,0.162,0.069,0.139,0.503,0.235,0.054,0.288,0.104,0.034,0.053,0.058,0.041,0.064,0.089,0.061,0.346,0.136,0.052,0.333,0.189,0.326,1.176,0.072,0.104,0.04,0.084,0.092,0.041,0.142,0.042,0.097,0.079,0.048,0.036,0.332,0.127,0.405,0.199,0.02,0.113,0.032,0.096,0.041,0.048,0.075,0.096,0.007,0.431,0.137,0.132,0.071
2013-03-07 15:00:00,93,996,5.5,8,14.8,0.638,0.215,0.031,0.276,0.061,0.361,0.102,0.21,0.044,0.103,0.073,0.185,0.082,0.625,0.147,0.244,0.173,0.146,0.048,0.43,0.026,0.094,0.257,0.173,0.252,0.493,0.154,0.205,0.185,0.172,0.525,0.147,0.115,0.264,0.116,0.039,0.179,0.165,0.173,0.154,0.366,0.025,0.182,1.054,0.325,0.126,0.064,0.122,0,0.224,0.035,0.213,0.044,0.276,0.054,0.218,0.255,0.014,0.087,0.071,0.05,0.061,0.089,0.042,0.17,0.159,0.017,0.436,0.253,0.227,0.578,0.068,0.123,0.054,0.257,0.09,0.02,0.118,0.046,0.057,0.036,0.037,0.048,0.176,0.141,0.366,0.137,0.032,0.103,0.023,0.045,0.065,0.099,0.095,0.079,0.024,0.113,0.343,0.087,0.031
2013-03-07 15:30:00,93,995,5.8,8,13,0.322,0.227,0.03,0.172,0.114,0.216,0.074,0.194,0.058,0.144,0.13,0.151,0.089,0.706,0.177,0.268,0.133,0.11,0.023,0.423,0.276,0.089,0.274,0.106,0.131,0.377,0.092,0.305,0.171,0.162,0.493,0.04,0.099,0.272,0.114,0.039,0.086,0.194,0.267,0.176,0.293,0.038,0.153,1.03,0.313,0.184,0.074,0.121,0.012,0.176,0.077,0.255,0.092,0.202,0.053,0.442,0.223,0.035,0.079,0.1,0.052,0.073,0.089,0.066,0.157,0.326,0.051,0.269,0.22,0.5,0.344,0.044,0.137,0.047,0.111,0.049,0.04,0.191,0.024,0.178,0.026,0.056,0.039,0.969,0.09,0.404,0.225,0.052,0.093,0.023,0.09,0.051,0.088,0.103,0.099,0.008,0.149,0.699,0.152,0.04
2013-03-07 16:00:00,93,995,6.1,8,11.1,0.211,0.219,0.454,0.141,0.094,0.153,0.112,0.244,0.025,0.096,0.151,0.307,0.098,1.08,0.197,0.25,0.169,0.101,0.042,0.183,0.058,0.193,0.406,0.181,0.102,0.541,0.057,0.356,0.241,0.186,0.62,0.061,0.11,0.263,0.093,0.039,0.065,0.213,0.05,0.42,0.296,0.021,0.415,1.11,0.234,0.465,0.099,0.379,0,0.151,0.446,0.115,0.053,0.638,0.053,0.422,0.273,0.033,0.043,0.058,0.05,0.271,0.091,0.052,0.457,0.286,0.056,0.258,0.269,0.345,0.432,0.055,0.149,0.034,0.09,0.036,0.013,0.073,0.061,0.46,0.04,0.036,0.036,0.336,0.169,0.37,0.198,0.02,0.188,0.072,0.056,0.041,0.111,0.318,0.088,0.036,0.15,0.588,0.2,0.04
2013-03-07 16:30:00,93,995,6.1,8,11.1,0.266,0.223,0.031,0.188,0.035,0.44,0.253,0.528,0.06,0.39,0.091,0.239,0.093,0.839,0.187,0.26,0.201,0.1,0.044,0.155,0.095,0.233,0.139,0.191,0.104,0.469,0.157,0.995,0.207,0.184,0.948,0.065,0.192,0.183,0.066,0.077,0.117,0.217,0.112,0.618,0.381,0.069,1.222,1.06,0.169,0.288,0.434,0.308,0.012,0.54,0.371,0.118,0.045,0.536,0.052,0.428,0.655,0.013,0.149,0.065,0.043,0.243,0.086,0.055,0.173,0.316,0.122,0.227,0.188,0.323,0.652,0.073,0.181,0.049,0.103,0.036,0.036,0.124,0.018,0.448,0.024,0.055,0.041,0.317,0.714,0.317,0.188,0.035,0.062,0.055,0.076,0.093,0.155,0.86,0.094,0.06,0.255,0.296,0.22,0.053
2013-03-07 17:00:00,93,996,6.1,8,11.1,0.347,0.216,0.053,0.329,0.035,0.141,0.546,0.339,0.031,0.055,0.109,0.244,0.239,0.554,0.179,0.297,0.818,0.241,0.022,0.152,0.068,0.223,0.146,0.185,0.073,0.437,0.066,0.759,0.149,1.074,0.996,0.122,0.097,0.283,0.066,0.141,0.182,0.219,0.114,0.181,0.274,0.158,0.887,1.024,0.226,0.127,0.346,0.294,0,1.153,0.188,0.212,0.153,0.255,0.052,0.663,0.401,0.106,0.126,0.211,0.121,0.222,0.089,0.049,0.803,0.285,0.198,0.191,0.248,0.236,0.338,0.059,0.165,0.036,0.085,0.035,0.02,0.649,0.286,0.177,0.034,0.04,0.074,0.306,0.195,0.313,0.205,0.049,0.072,0.027,0.064,0.17,0.236,0.271,0.096,0.101,0.136,0.957,0.067,0.091
2013-03-07 18:00:00,100,996,4.9,7,11.1,0.218,0.262,0.092,0.278,0.132,0.16,0.228,0.532,0.067,0.09,0.223,0.24,0.118,0.453,0.173,0.362,0.986,0.36,0.041,0.098,0.099,0.239,0.145,0.158,0.078,0.357,0.027,1.394,0.174,1.173,0.966,0.318,0.197,0.509,0.067,0.102,1.296,0.244,0.103,0.266,0.701,0.217,0.663,0.752,0.297,0.131,0.371,0.297,0,1.01,0.157,0.179,0.034,1.41,0.053,0.308,0.51,0.271,0.093,0.271,0.049,0.875,0.086,0.069,0.475,0.325,0.521,0.145,0.263,0.524,0.215,0.117,0.137,0.038,0.209,0.114,0.569,1.061,0.322,0.099,0.043,0.034,0.696,0.168,0.214,0.399,0.137,0.057,0.153,0.284,0.077,0.2,0.37,0.201,0.117,0.09,0.667,0.388,0.093,0.342
2013-03-07 18:30:00,93,996,5.2,7,9.3,0.203,0.307,0.09,0.274,0.159,0.161,0.241,0.39,0.05,0.075,0.221,0.474,0.132,0.421,0.175,0.256,0.818,0.297,0.022,0.069,0.063,0.279,0.129,0.215,0.112,0.32,0.026,0.644,0.122,0.238,0.949,0.168,0.234,0.291,0.078,0.118,0.348,0.3,0.134,1.36,0.398,0.372,0.497,0.391,0.692,0.118,0.375,0.404,0.012,1.211,1.008,0.176,0.106,1.819,0.052,0.383,0.35,0.25,0.094,0.269,0.05,0.836,0.085,0.037,0.294,0.224,0.364,0.142,0.234,0.531,0.354,0.067,0.217,0.044,0.183,0.111,0.655,2.776,0.319,0.127,0.038,0.049,0.588,0.323,0.237,0.405,0.196,0.053,0.285,0.107,0.051,0.178,0.486,0.72,0.134,0.089,0.439,0.406,0.296,0.198
2013-03-07 19:00:00,100,996,5.2,7,9.3,0.221,0.274,0.135,0.257,0.195,0.313,0.21,0.38,0.193,0.105,0.355,0.289,0.149,0.645,0.279,0.292,0.578,0.28,0.107,0.067,0.225,0.248,0.141,0.21,0.084,0.32,0.027,0.713,0.113,0.279,1.005,0.191,0.193,0.235,0.123,1.106,0.448,0.27,0.125,1.324,0.391,0.277,0.629,0.2,0.351,0.53,0.369,0.387,0,1.107,1.436,0.169,0.069,1.027,0.052,0.472,0.22,0.22,0.086,0.611,0.042,1.171,0.085,0.063,0.286,0.181,0.126,0.163,0.25,0.485,0.4,0.044,0.218,0.046,0.171,0.119,0.104,1.824,0.322,0.134,0.029,0.051,0.535,1.19,0.209,0.374,0.302,0.025,0.132,0.223,0.093,0.201,0.516,0.197,0.103,0.1,0.318,0.542,0.16,0.287
2013-03-07 19:30:00,100,996,5.7,7,7.4,0.284,0.278,0.291,0.356,0.178,0.177,0.223,0.324,0.086,0.271,0.293,0.321,0.175,0.416,0.077,0.312,0.922,0.252,0.727,0.129,0.976,0.257,0.131,0.332,0.265,0.352,0.026,0.697,0.11,0.228,1.038,0.174,0.283,0.322,0.137,0.767,0.262,0.373,0.876,1.169,0.529,0.35,0.43,0.214,0.429,0.192,0.326,0.429,0.011,0.353,0.661,0.166,0.087,0.376,0.053,0.359,0.217,0.187,0.108,1.023,0.04,1.107,0.06,0.049,0.371,0.252,0.134,0.146,0.247,0.608,0.353,0.053,0.284,0.035,0.12,0.077,0.122,0.845,0.336,0.089,0.028,0.036,0.262,0.63,0.206,0.352,0.187,0.058,0.13,0.109,0.104,0.308,0.56,0.156,0.101,0.093,0.321,0.641,0.135,0.18
2013-03-07 20:00:00,93,996,5.7,7,7.4,0.318,1.091,0.137,0.387,0.155,0.174,0.208,0.335,0.07,0.134,0.256,0.38,0.116,0.403,0.057,0.473,0.627,0.182,0.598,0.284,0.404,0.288,0.166,0.359,0.109,0.423,0.027,0.708,0.086,0.228,1.203,0.243,0.195,0.3,0.085,0.159,0.221,0.249,0.273,0.224,0.648,0.318,0.466,0.226,1.357,0.164,0.065,0.376,0.002,0.752,0.564,0.176,0.067,0.168,0.052,0.379,0.287,0.138,0.118,1.406,0.049,1.307,0.05,0.056,0.323,0.348,0.156,0.142,0.248,0.725,0.219,0.067,0.673,0.048,0.153,0.069,0.126,0.422,0.299,0.106,0.041,0.433,0.239,0.482,0.19,0.342,0.258,0.235,0.255,0.048,0.157,0.84,0.166,0.079,0.103,0.124,0.231,0.587,0.149,0.196
2013-03-07 20:30:00,93,996,5.7,7,7.4,0.307,0.422,0.459,0.438,0.144,0.178,0.247,0.378,0.077,0.099,0.258,0.312,0.137,0.549,0.07,0.29,0.538,0.535,0.271,0.328,0.087,0.263,0.327,0.365,1.234,0.52,0.026,0.737,0.116,0.232,1.102,0.316,0.15,0.262,0.084,0.228,0.201,0.242,0.182,0.361,0.448,0.628,0.536,0.207,0.382,0.138,0.063,0.431,0.003,0.218,0.4,0.177,0.039,0.155,0.053,0.421,0.229,0.138,0.079,0.49,0.05,1.195,0.046,0.048,0.176,0.356,0.098,0.161,0.254,0.714,0.534,0.065,0.464,0.04,0.139,0.068,0.144,0.375,0.347,0.461,0.016,0.237,0.314,0.385,0.111,0.303,0.279,0.236,0.196,0.097,0.116,0.64,0.652,0.159,0.101,0.122,0.23,0.692,0.144,0.177
2013-03-07 21:00:00,100,996,5.7,7,7.4,0.517,0.359,0.695,0.324,0.143,0.275,0.285,0.42,0.055,0.307,0.258,0.294,0.136,0.528,0.095,0.38,0.457,0.628,0.225,0.328,0.108,0.385,0.244,0.372,0.949,0.504,0.026,1.178,0.119,0.226,1.94,0.179,0.14,0.23,0.084,0.096,0.297,0.236,0.162,0.213,0.469,3.132,0.486,0.218,0.335,0.104,0.1,0.514,0.01,0.256,0.93,0.346,0.137,0.335,0.052,0.44,0.158,0.128,0.07,0.298,0.049,1.233,0.046,0.045,0.175,0.445,0.133,0.224,0.23,0.674,0.26,0.04,0.306,0.042,0.124,0.06,0.035,0.397,0.3,0.226,0.074,0.202,0.284,0.453,0.11,0.305,0.231,0.216,0.214,0.097,0.152,0.184,0.359,0.094,0.101,0.126,0.299,0.627,0.16,0.167
2013-03-07 21:30:00,93,996,6.2,7,5.6,0.31,1.219,0.748,0.176,0.178,0.16,0.248,0.425,0.081,0.101,0.271,0.315,0.117,0.535,0.281,0.253,0.535,0.375,0.253,0.329,0.066,0.295,0.254,0.375,0.45,0.525,0.027,0.507,0.131,0.289,1.034,0.109,0.148,0.208,0.083,0.095,0.159,0.253,0.439,0.176,0.3,1.323,0.55,0.262,0.357,0.116,0.099,0.487,0,0.285,0.429,0.182,0.165,0.155,0.095,0.348,0.202,0.138,0.07,0.34,0.045,0.96,0.116,0.067,0.198,0.291,0.193,0.211,0.252,0.725,0.376,0.058,0.311,0.055,0.171,0.098,0.067,0.278,0.335,0.365,0.044,0.17,0.22,0.521,0.074,0.297,0.23,0.226,0.151,0.053,0.069,0.64,0.255,0.076,0.14,0.123,0.407,0.421,0.115,0.109
2013-03-07 22:00:00,93,996,6.2,7,5.6,0.254,0.921,0.645,0.103,0.16,0.157,0.337,0.359,0.089,0.079,0.187,0.274,0.157,0.521,0.482,0.145,0.439,0.378,0.279,0.33,0.159,0.283,0.355,0.377,0.09,0.528,0.031,1.159,0.085,0.234,0.833,0.088,0.131,0.18,0.063,0.096,0.162,0.308,0.191,0.169,0.426,1.208,0.593,0.326,0.338,0.125,0.087,0.51,0.081,0.319,0.397,0.18,0.33,0.273,0.223,0.318,0.067,0.168,0.06,0.303,0.039,0.557,0.305,0.04,0.207,0.336,0.158,0.222,0.231,0.506,0.208,0.066,0.316,0.028,0.256,0.115,0.032,0.154,0.264,0.449,0.025,0.164,0.221,0.38,0.075,0.278,0.229,0.198,0.144,0.336,0.077,1.465,0.072,0.1,0.13,0.123,0.306,0.691,0.111,0.087
2013-03-07 22:30:00,93,996,6.2,7,5.6,0.225,0.355,0.52,0.05,0.119,0.125,0.226,0.43,0.084,0.07,0.186,0.223,0.104,0.466,0.412,0.091,0.294,0.308,0.374,0.322,0.068,0.304,0.297,0.344,0.095,0.343,0.194,0.725,0.114,0.252,0.775,0.079,0.213,0.223,0.035,0.153,0.197,0.295,0.157,0.206,0.308,0.358,0.447,0.446,0.305,0.102,0.187,1.017,0.125,0.252,0.373,0.151,0.361,0.198,0.177,0.468,0.074,0.129,0.709,0.283,0.05,0.567,0.315,0.062,0.172,0.396,0.127,0.149,0.261,0.438,0.072,0.059,0.321,0.053,0.135,0.119,0.067,0.133,0.206,0.362,0.074,0.145,0.135,0.497,0.093,0.194,0.226,0.252,0.092,0.061,0.074,1.75,0.088,0.225,0.129,0.122,0.202,0.619,0.097,0.093
2013-03-07 23:00:00,93,996,-999,7,3.7,0.375,0.345,0.136,0.058,0.124,0.152,0.193,0.546,0.073,0.085,0.213,0.127,0.062,0.637,0.31,0.075,0.228,0.143,0.234,0.324,0.075,0.279,0.364,0.268,0.092,0.44,0.059,0.714,0.123,0.196,0.829,0.125,0.31,0.222,0.034,0.182,0.153,0.257,0.188,0.164,0.3,0.383,0.482,0.148,0.487,0.098,0.088,0.526,0.139,0.207,0.342,0.101,0.118,0.23,0.057,0.361,0.081,0.145,0.524,0.112,0.05,0.406,0.205,0.039,0.349,0.357,0.165,0.092,0.222,0.434,0.2,0.041,0.293,0.028,0.125,0.082,0.045,0.076,0.218,0.365,0.309,0.133,0.049,0.43,0.118,0.186,0.199,0.195,0.119,0.053,0.051,3.124,0.04,0.183,0.13,0.097,0.232,0.682,0.088,0.063
2013-03-07 23:30:00,93,996,6.2,7,5.6,0.891,0.36,0.137,0.08,0.164,0.129,0.185,0.382,0.032,0.18,0.181,0.087,0.043,0.808,0.089,0.09,0.203,0.088,0.145,0.318,0.268,0.302,0.316,0.242,0.093,0.308,0.044,0.227,0.107,0.186,0.879,0.119,0.215,0.151,0.034,0.094,0.146,0.232,0.206,0.153,0.283,0.199,0.448,0.111,0.23,0.096,0.099,0.708,0.156,0.231,0.153,0.092,0.134,0.163,0.056,0.278,0.067,0.146,0.019,0.107,0.05,0.332,0.109,0.066,0.357,0.164,0.168,0.063,0.272,0.438,0.035,0.066,0.376,0.05,0.093,0.037,0.053,0.093,0.189,0.347,0.322,0.156,0.029,0.358,0.084,0.167,0.816,0.184,0.172,0.064,0.083,2.498,0.074,0.246,0.126,0.109,0.206,0.623,0.071,0.049
2013-03-08 07:00:00,100,996,5.7,7,7.4,0.126,2.035,0.047,0.204,0.041,0.435,0.1,2.931,0.035,0.09,0.172,0.207,0.074,0.468,0.064,0.064,0.393,0.122,0.305,0.169,0.102,0.101,0.141,0.067,0.05,0.183,0.027,0.288,0.025,0.271,0.56,0.069,0.031,0.104,0.089,0.092,0.097,0.019,0.143,0.124,0.236,0.144,0.198,0.499,0.45,0.163,0.238,0.12,0,0.118,0.319,0.089,0.1,0.082,0.103,0.231,0.03,0.057,0.144,0.073,0.052,0.421,0.428,0.043,0.101,0.058,0.129,0.14,0.286,0.204,0.282,0.057,0.107,0.055,0.056,0.094,0.045,0.132,0.273,0.07,0.201,0.076,0.098,0.186,0.126,0.229,0.222,0.138,0.129,0.049,0.077,0.309,0.206,0.05,0.052,0.048,0.092,0.213,0.075,0.037
2013-03-08 07:30:00,100,996,4.5,6,7.4,0.111,0.492,0.129,0.098,0.033,0.12,0.049,0.343,0.02,0.18,0.243,0.102,0.084,0.488,0.05,0.08,0.142,0.06,1.259,0.17,0.038,0.126,0.158,0.116,0.015,0.193,0.111,0.504,0.059,0.419,0.565,0.043,0.059,0.293,0.088,0.147,0.063,0.005,0.124,0.145,0.228,0.175,0.318,0.109,0.211,0.194,0.135,0.212,0.012,0.248,0.602,0.088,0.053,0.068,0.106,0.195,0.055,0.053,0.177,0.299,0.046,0.308,0.131,0.048,0.118,0.03,0.134,0.175,0.265,0.337,0.122,0.047,0.092,0.034,0.076,0.061,0.015,0.47,0.019,0.113,0.29,0.246,0.111,0.139,0.111,0.198,0.147,0.194,0.07,0.023,0.065,0.079,0.193,0.07,0.169,0.039,0.067,0.214,0.071,0.057
2013-03-08 08:00:00,100,996,5.2,7,9.3,0.44,0.353,0,0.212,0.053,0.213,0.103,0.319,0.061,0.076,0.236,0.095,0.119,0.284,0.068,0.09,0.206,0.215,1.077,0.182,0.019,0.117,0.141,0.052,0.167,0.126,0.045,0.425,0.031,0.233,0.763,0.07,0.083,0.258,0.087,0.43,0.116,0.005,0.072,0.169,0.223,0.067,0.542,0.076,0.168,0.068,0.098,0.239,0.001,0.206,1.129,0.17,0.031,0.111,0.101,0.093,0.191,0.269,0.119,0.437,0.04,0.443,0.13,0.057,0.18,0.035,0.203,0.145,0.261,0.377,0.105,0.067,0.24,0.047,0.122,0.061,0.04,1.014,0.06,0.146,0.038,0.17,0.097,0.411,0.072,0.17,0.116,0.046,0.074,0.06,0.063,0.055,0.153,0.149,0.057,0.047,0.11,0.396,0.074,0.04
2013-03-08 08:30:00,100,997,5.2,7,9.3,0.406,1.215,0,0.337,0.047,0.12,0.248,0.287,0.018,0.125,0.146,0.12,0.117,0.19,0.052,0.065,0.221,0.178,0.024,0.191,0.057,0.132,0.146,0.066,0.118,0.136,0.026,0.142,0.02,0.316,0.949,0.3,0.166,0.308,0.086,0.118,0.109,0.006,0.053,0.153,0.268,0.05,0.507,0.159,0.096,0.07,0.061,0.2,0.109,0.16,1.206,0.407,0.072,0.363,0.053,0.087,0.127,0.134,0.078,0.078,0.049,0.444,0.13,0.048,0.293,0.314,0.154,0.654,0.215,1.058,0.092,0.062,0.042,0.048,0.092,0.061,0.035,0.386,0.024,0.095,0.041,0.57,0.112,0.408,0.072,0.245,0.19,0.037,0.043,0.165,0.126,0.131,0.085,0.222,0.144,0.05,0.082,0.248,0.069,0.026
2013-03-08 09:00:00,100,997,5.2,7,9.3,0.226,0.335,0.13,0.442,0.025,0.055,0.827,0.223,0.083,0.059,0.094,0.139,0.04,0.221,0.06,0.091,0.161,0.259,0.06,0.451,0.019,0.175,0.157,0.061,0.141,0.171,0.027,0.15,0.442,0.343,0.526,0.064,0.14,0.141,0.056,0.037,0.093,0.005,0.105,0.388,0.158,0.02,0.281,0.1,0.113,0.126,0.085,0.228,0.042,0.163,0.49,0.18,0.062,0.708,0.053,0.11,0.09,0.084,0.074,0.06,0.064,0.343,0.131,0.062,0.21,0.205,0.106,0.17,0.248,0.22,0.668,0.036,0.118,0.032,0.079,0.076,0.055,0.132,0.215,0.238,0.039,0.148,0.126,0.453,0.111,0.237,0.177,0.019,0.075,0.134,0.136,0.234,0.147,0.114,0.112,0.05,0.134,0.177,0.074,0.058
2013-03-08 09:30:00,100,997,5.7,7,7.4,0.203,0.328,0.076,0.196,0.051,0.071,0.18,0.243,0.754,0.157,0.067,0.07,0.054,0.238,0.213,0.152,0.136,0.194,0.022,0.278,0.03,0.137,0.14,0.121,0.117,0.131,0.027,0.905,0.173,0.205,0.572,0.065,0.174,0.186,0.04,0.001,0.073,0.005,0.209,0.166,0.268,0.04,0.152,0.068,0.139,0.194,0.08,0.276,0.055,0.202,0.132,0.208,0.204,0.244,0.053,0.094,0.104,0.137,0.163,0.059,0.067,0.318,0.129,0.038,0.127,0.303,0.177,0.089,0.216,0.294,0.406,0.069,0.09,0.049,0.237,0.123,0.056,0.32,0.391,0.117,0.021,0.146,0.056,0.41,0.113,0.229,0.168,0.052,0.109,0.171,0.11,0.281,0.179,0.556,0.228,0.045,0.202,0.103,0.071,0.104
2013-03-08 10:00:00,100,997,6.2,7,5.6,0.13,0.341,0.119,0.048,0.052,0.048,0.146,0.441,0.365,0.086,0.111,0.052,0.042,0.285,0.157,0.324,0.184,0.183,0.044,0.284,0.05,0.144,0.159,0.305,0.132,0.159,0.077,0.297,0.131,0.303,0.551,0.065,0.184,0.11,0.037,0,0.063,0.211,0.702,0.226,0.222,0.02,0.124,0.102,0.094,0.066,0.87,0.352,0.118,0.265,0.113,0.123,0.206,0.231,0.052,0.07,0.067,0.193,0.109,0.08,0.06,0.325,0.132,0.06,0.155,0.235,0.172,0.054,0.268,0.213,0.235,0.067,0.168,0.049,0.263,0.121,0.091,0.951,0.222,0.1,0.042,0.056,0.06,0.248,0.068,0.241,0.133,0.028,0.057,0.059,0.144,0.244,0.126,0.098,0.096,0.155,0.732,0.269,0.083,0.069
2013-03-08 10:30:00,100,997,5.2,7,9.3,0.158,0.342,0,0.05,0.028,0.21,0.091,0.413,0.145,0.106,0.079,0.072,0.039,1.034,0.132,0.152,0.113,0.03,0.04,0.302,0.019,0.135,0.142,0.104,0.149,0.451,0.162,1.073,0.087,0.331,0.456,0.154,0.135,0.23,0.035,0,0.084,0.096,0.285,0.142,0.282,0.039,0.186,0.078,0.18,0.096,0.892,0.321,0.153,0.155,0.142,0.123,0.076,0.147,0.053,0.108,0.197,0.179,0.126,0.091,0.06,0.333,0.132,0.052,0.172,0.281,0.083,0.075,0.23,0.327,0.167,0.037,0.112,0.032,0.237,0.086,0.095,1.063,0.267,0.982,0.034,0.043,0.546,0.624,0.075,0.228,0.104,0.019,0.822,0.061,0.026,0.212,0.124,0.076,0.067,0.01,0.19,0.188,0.248,0.054
2013-03-08 11:00:00,100,997,5.2,7,9.3,0.166,0.337,0.056,0.065,0.063,0.087,0.206,0.266,0.057,0.244,0.094,0.054,0.058,0.773,0.064,0.059,0.14,0.024,0.022,0.297,0.039,0.091,0.165,0.107,0.081,0.913,0.097,0.494,0.112,0.463,0.357,0.122,0.102,0.072,0.033,0,0.313,0.109,0.081,0.148,0.283,0.02,0.15,0.368,0.204,0.276,1.375,0.283,0.15,0.158,0.14,0.116,0.094,0.131,0.053,0.104,0.231,0.168,0.121,0.058,0.119,0.445,0.124,0.044,0.167,0.247,0.079,0.06,0.266,0.289,0.224,0.06,0.348,0.062,0.342,0.051,0.056,0.879,0.219,0.737,0.025,0.041,0.104,0.372,0.083,0.234,0.108,0.054,0.247,0.157,0.108,0.21,0.216,0.084,0.055,0.008,0.059,0.173,0.077,0.038
2013-03-08 11:30:00,93,997,6.8,8,7.4,0.102,0.343,0.056,0.221,0.102,0.096,0.062,0.272,0.032,0.042,0.099,0.088,0.119,0.668,0.051,0.102,0.4,0.028,0.058,0.224,0.037,0.201,0.235,0.106,0.068,0.844,0.06,0.199,0.191,0.416,0.412,0.126,0.084,0.233,0.068,0.027,0.161,0.023,0.04,0.167,0.27,0.039,0.125,0.367,0.073,0.492,0.659,0.26,0.12,0.171,0.165,0.133,0.216,0.109,0.052,0.072,0.424,0.168,0.077,0.057,0.109,0.425,0.124,0.056,0.154,0.217,0.057,0.06,0.238,0.222,0.215,0.066,0.156,0.019,0.25,0.028,0.05,0.539,0.333,0.142,0.04,0.05,0.627,0.383,0.11,0.253,0.116,0.025,0.056,0.113,0.027,0.194,0.106,0.094,0.085,0.008,0.165,0.181,0.104,0.035
2013-03-08 12:00:00,100,997,6.4,8,9.3,0.096,0.344,0.035,0.175,0.205,0.224,0.089,0.22,0.06,0.069,0.112,0.09,0.039,0.25,0.069,0.266,0.153,0.042,0.026,0.223,0.019,0.083,0.216,0.053,0.085,0.681,0.109,0.196,0.134,0.315,0.379,0.258,0.307,0.069,0.088,0.027,0.122,0.016,0.077,0.138,0.302,0.021,0.189,0.469,0.13,0.31,0.805,0.161,0.114,0.173,0.133,0.681,0.118,0.345,0.053,0.091,0.192,0.164,0.071,0.059,0.091,0.496,0.085,0.037,0.752,0.051,0.078,0.07,0.263,0.245,0.656,0.05,0.229,0.053,0.245,0.031,0.052,1.024,0.175,0.07,0.024,0.037,0.063,0.229,0.346,0.268,0.506,0.029,0.032,0.103,0.103,0.157,0.15,0.229,0.43,0.008,0.85,0.15,0.083,0.094
2013-03-08 12:30:00,100,997,-999,9,9.3,0.076,0.432,0.411,0.129,0.129,0.161,0.06,0.267,0.012,0.057,0.069,0.13,0.085,0.904,0.28,0.314,0.093,0.218,0.023,0.222,0.052,0.101,0.291,0.181,0.05,1.224,0.059,0.19,0.168,0.148,0.264,0.194,0.146,0.097,0.085,0,0.091,0.034,0.155,0.205,0.268,0.038,0.137,0.262,0.123,0.366,0.478,0.145,0.198,0.142,0.112,0.662,0.087,0.144,0.053,0.075,0.183,0.288,0.038,0.097,0.081,0.54,0.082,0.064,0.653,0.092,0.101,0.048,0.236,0.238,1.083,0.049,0.525,0.048,0.369,0.037,0.057,0.547,0.246,0.069,0.032,0.057,0.079,0.286,0.213,0.241,0.446,0.049,0.174,0.282,0.041,0.293,0.116,0.167,0.539,0.023,0.452,0.11,0.065,0.106
2013-03-08 13:00:00,100,997,-999,9,11.1,0.105,0.485,0.013,0.115,0.218,0.126,0.232,0.248,0.137,0.041,0.069,0.108,0.064,0.291,0.276,0.229,0.164,0.149,0.061,0.223,0.028,0.103,0.14,0.139,0.119,1.846,0.066,0.276,0.167,0.3,0.155,0.197,0.118,0.385,0.086,0,0.062,0.096,0.111,0.068,0.139,0.266,0.162,0.072,0.215,0.103,0.562,0.145,0.026,0.142,0.138,0.136,0.198,0.163,0.053,0.1,0.104,0.138,0.029,0.061,0.056,0.347,0.085,0.045,0.141,0.066,0.101,0.081,0.259,0.28,0.742,0.066,0.129,0.032,0.356,0.061,0.041,0.185,0.237,0.049,0.041,0.032,0.078,0.276,0.285,0.556,0.455,0.019,0.123,0.285,0.086,0.37,0.204,0.18,0.937,0.011,0.192,0.228,0.06,0.135
